time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2023-06-17T06:12:50.839Z,0.8481,120.2357,80.875,4.3,mb,12,93,0.605,0.66,us,us7000kal0,2023-08-21T04:19:43.040Z,""198 km NNE of Palu, Indonesia"",earthquake,8.36,5.606,0.177,9,reviewed,us,us"
"2024-05-29T21:58:37.448Z,0.9988,119.8084,29.721,4.3,mb,25,75,0.979,0.35,us,us7000mqiq,2024-08-06T20:32:51.040Z,""210 km N of Palu, Indonesia"",earthquake,7.79,5.778,0.148,13,reviewed,us,us"
"2023-06-02T17:33:01.302Z,1.1086,122.572,71.842,4.3,mb,28,111,1.79,0.8,us,us7000k5uv,2024-01-18T20:11:52.540Z,""83 km NW of Gorontalo, Indonesia"",earthquake,5.83,7.841,0.111,25,reviewed,us,us"
"2024-07-21T06:52:41.506Z,1.1856,120.3646,29.505,4.3,mb,19,123,0.423,0.77,us,us6000nhkm,2024-09-28T22:41:23.040Z,""237 km NNE of Palu, Indonesia"",earthquake,11.29,5.645,0.142,14,reviewed,us,us"
"2025-10-25T03:59:17.318Z,-2.1266,120.6903,10,4.2,mb,15,139,0.574,1.08,us,us6000rnav,2025-11-15T22:58:02.040Z,""62 km NE of Masamba, Indonesia"",earthquake,5.72,1.934,0.215,6,reviewed,us,us"
"2025-10-08T10:09:30.652Z,-2.0359,120.6836,10,4.2,mb,16,104,0.639,0.59,us,us6000rk8k,2025-11-05T06:39:25.040Z,""69 km NE of Masamba, Indonesia"",earthquake,3.81,1.928,0.216,6,reviewed,us,us"
"2022-09-03T18:01:59.532Z,-1.6533,121.2495,10,4.2,mb,25,77,1.639,0.65,us,us6000iigl,2022-11-15T19:05:53.040Z,""62 km ESE of Poso, Indonesia"",earthquake,5.19,1.881,0.147,16,reviewed,us,us"
"2021-07-26T13:50:02.816Z,-0.7279,121.8801,11.94,4.2,mb,,120,0.944,0.33,us,us6000f0p3,2021-10-03T05:24:08.040Z,""Sulawesi, Indonesia"",earthquake,7.6,8.3,0.263,4,reviewed,us,us"
"2021-07-26T17:42:07.233Z,-0.7089,121.9594,10,4.2,mb,,126,0.876,0.85,us,us6000f0pl,2021-10-03T05:24:12.040Z,""96 km WNW of Luwuk, Indonesia"",earthquake,5.1,1.9,0.235,5,reviewed,us,us"
"2021-02-05T21:53:48.184Z,-0.6277,123.2701,18.54,4.2,mb,,56,0.646,0.43,us,us6000dgzv,2021-04-22T21:50:31.040Z,""64 km ENE of Luwuk, Indonesia"",earthquake,6.1,5.4,0.187,8,reviewed,us,us"
"2023-12-16T22:30:39.606Z,-0.5444,122.2196,10,4.2,mb,22,65,0.741,0.5,us,us7000lkmb,2024-02-17T22:43:14.040Z,""77 km NW of Luwuk, Indonesia"",earthquake,3.39,1.908,0.187,8,reviewed,us,us"
"2025-11-04T09:23:09.123Z,-0.5362,119.6582,10,4.2,mb,17,135,1.985,1,us,us7000rdha,2025-11-26T07:42:20.040Z,""47 km NNW of Palu, Indonesia"",earthquake,9.04,1.942,0.147,13,reviewed,us,us"
"2023-11-13T21:12:59.867Z,-0.3679,123.1587,75.366,4.2,mb,18,67,0.773,0.86,us,us6000lp4z,2024-01-26T16:37:49.040Z,""76 km NNE of Luwuk, Indonesia"",earthquake,6.87,4.362,0.132,16,reviewed,us,us"
"2023-02-07T18:42:32.727Z,-0.1617,123.9229,106.352,4.2,mb,24,68,1.446,0.83,us,us6000jp4p,2023-04-15T21:40:07.040Z,""Sulawesi, Indonesia"",earthquake,4.71,7.843,0.125,19,reviewed,us,us"
"2025-10-18T23:35:58.071Z,-0.1151,122.9046,98.149,4.2,mb,24,73,2.447,1,us,us6000ri3e,2025-11-11T23:24:11.040Z,""74 km SSW of Gorontalo, Indonesia"",earthquake,7.19,9.753,0.136,15,reviewed,us,us"
"2025-07-04T22:50:36.120Z,-0.1008,123.016,82.215,4.2,mb,26,79,0.966,0.65,us,us7000qcul,2025-09-12T16:23:08.040Z,""70 km S of Gorontalo, Indonesia"",earthquake,7.17,6.962,0.166,11,reviewed,us,us"
"2021-09-01T13:40:39.457Z,-0.0752,123.8834,100.58,4.2,mb,,48,1.468,0.87,us,us7000f6q4,2021-11-06T20:28:32.040Z,""113 km SE of Gorontalo, Indonesia"",earthquake,6.8,3.9,0.115,22,reviewed,us,us"
"2021-11-16T03:42:30.094Z,-0.0647,122.8633,151.3,4.2,mb,,56,0.974,0.73,us,us7000fugu,2022-01-22T20:51:55.040Z,""70 km SSW of Gorontalo, Indonesia"",earthquake,7.4,6.4,0.115,21,reviewed,us,us"
"2021-12-29T15:29:03.075Z,-0.0569,123.8308,90.13,4.2,mb,,64,1.441,1.06,us,us6000gg55,2022-03-05T23:10:53.040Z,""107 km SE of Gorontalo, Indonesia"",earthquake,4.5,7.2,0.128,17,reviewed,us,us"
"2024-06-25T19:59:02.397Z,-0.0567,123.476,99.428,4.2,mb,36,47,2.933,0.76,us,us6000n86s,2024-09-04T21:57:40.040Z,""80 km SE of Gorontalo, Indonesia"",earthquake,9.41,8.924,0.106,25,reviewed,us,us"
"2023-10-27T23:34:07.951Z,-0.043,122.8953,152.712,4.2,mb,24,59,1,0.48,us,us7000l711,2024-01-04T04:22:29.040Z,""66 km SSW of Gorontalo, Indonesia"",earthquake,7.1,9.014,0.132,16,reviewed,us,us"
"2022-04-09T16:13:22.219Z,-0.0378,122.0322,268.57,4.2,mb,,108,1.241,0.59,us,us7000h0x5,2022-06-20T22:07:35.040Z,""131 km WSW of Gorontalo, Indonesia"",earthquake,9.6,8.1,0.128,18,reviewed,us,us"
"2023-03-13T19:29:47.765Z,-0.0256,123.2003,157.042,4.2,mb,27,80,1.097,0.91,us,us7000jkvi,2023-05-20T23:20:33.040Z,""64 km SSE of Gorontalo, Indonesia"",earthquake,7.23,7.201,0.141,14,reviewed,us,us"
"2023-03-23T15:31:56.851Z,-0.025,123.3587,150.115,4.2,mb,22,83,1.168,1.03,us,us6000k0cz,2023-05-26T21:54:01.040Z,""70 km SSE of Gorontalo, Indonesia"",earthquake,7.87,9.039,0.159,13,reviewed,us,us"
"2023-05-13T22:44:31.757Z,0.0121,123.3132,140.312,4.2,mb,29,85,1.179,0.46,us,us6000kcug,2023-07-22T19:17:36.040Z,""64 km SSE of Gorontalo, Indonesia"",earthquake,7.72,7.075,0.124,18,reviewed,us,us"
"2023-07-13T10:26:19.036Z,0.0372,123.7654,148.89,4.2,mb,25,66,1.462,0.73,us,us7000kh4m,2023-09-16T19:16:23.040Z,""87 km WSW of Modisi, Indonesia"",earthquake,8.25,5.857,0.176,12,reviewed,us,us"
"2025-01-09T06:48:34.747Z,0.0386,123.7753,155,4.2,mb,39,70,1.756,1.18,us,us6000plg0,2025-03-20T20:55:34.040Z,""86 km WSW of Modisi, Indonesia"",earthquake,8.35,7.509,0.113,22,reviewed,us,us"
"2022-07-10T14:10:45.518Z,0.1192,123.4038,106.325,4.2,mb,27,68,1.315,1.31,us,us6000i3gl,2022-09-24T21:26:01.040Z,""59 km SE of Gorontalo, Indonesia"",earthquake,7.67,2.776,0.14,16,reviewed,us,us"
"2025-01-12T10:22:39.011Z,0.1233,122.037,180.597,4.2,mb,22,122,1.371,0.66,us,us6000pltq,2025-03-20T20:55:41.040Z,""123 km WSW of Gorontalo, Indonesia"",earthquake,7.32,9.119,0.124,18,reviewed,us,us"
"2021-02-25T03:30:39.471Z,0.1487,123.1735,160.82,4.2,mb,,107,1.248,0.31,us,us7000dew8,2021-05-04T14:17:08.040Z,""44 km SSE of Gorontalo, Indonesia"",earthquake,11.4,6.9,0.16,11,reviewed,us,us"
"2025-07-20T19:43:14.816Z,0.1693,121.8634,213.526,4.2,mb,38,99,1.43,0.81,us,us7000qe3y,2025-10-03T18:43:05.040Z,""139 km WSW of Gorontalo, Indonesia"",earthquake,4.85,7.292,0.095,31,reviewed,us,us"
"2021-09-10T20:36:50.368Z,0.1696,121.7448,180.42,4.2,mb,,106,1.342,0.74,us,us7000fbuw,2021-11-23T15:09:23.040Z,""152 km WSW of Gorontalo, Indonesia"",earthquake,7.1,7.7,0.176,11,reviewed,us,us"
"2024-02-17T11:25:55.857Z,0.2601,121.9886,184.232,4.2,mb,26,63,1.473,0.8,us,us7000m0sz,2024-04-24T14:42:06.040Z,""123 km WSW of Gorontalo, Indonesia"",earthquake,8.42,1.501,0.124,18,reviewed,us,us"
"2023-08-26T15:14:07.393Z,0.2717,123.8081,149.391,4.2,mb,21,67,3.139,0.91,us,us7000ksf9,2023-10-28T19:15:38.040Z,""72 km WSW of Modisi, Indonesia"",earthquake,7.27,10.191,0.14,14,reviewed,us,us"
"2022-02-09T02:49:50.020Z,0.2822,122.5274,159.57,4.2,mb,,125,1.337,0.78,us,us7000gktc,2022-04-19T17:40:14.040Z,""65 km WSW of Gorontalo, Indonesia"",earthquake,7.1,9,0.166,10,reviewed,us,us"
"2024-04-02T12:43:03.815Z,0.2854,121.6878,142.868,4.2,mb,21,164,1.222,0.53,us,us7000mb0g,2024-06-12T21:51:57.040Z,""155 km W of Gorontalo, Indonesia"",earthquake,7.63,7.748,0.136,15,reviewed,us,us"
"2021-05-08T03:34:29.245Z,0.305,122.4492,161.28,4.2,mb,,123,1.376,0.81,us,us7000e31v,2021-07-23T18:08:42.040Z,""72 km WSW of Gorontalo, Indonesia"",earthquake,7.8,8.8,0.159,12,reviewed,us,us"
"2025-08-11T03:04:49.586Z,0.3272,122.3923,126.206,4.2,mb,23,84,1.412,0.76,us,us7000qu3i,2025-10-25T13:40:39.040Z,""78 km WSW of Gorontalo, Indonesia"",earthquake,5.56,6.615,0.166,10,reviewed,us,us"
"2024-03-29T19:21:26.341Z,0.349,122.1301,198.954,4.2,mb,25,117,1.523,0.98,us,us7000m9x7,2024-06-01T21:55:51.040Z,""105 km WSW of Gorontalo, Indonesia"",earthquake,9.65,6.492,0.124,20,reviewed,us,us"
"2021-01-22T02:17:33.956Z,0.3979,122.2345,187.17,4.2,mb,,137,1.527,0.47,us,us6000dcyq,2021-04-13T17:06:12.040Z,""93 km W of Gorontalo, Indonesia"",earthquake,14.9,11.2,0.235,6,reviewed,us,us"
"2021-04-02T07:52:21.911Z,0.4032,121.4866,146.42,4.2,mb,,103,0.995,0.85,us,us6000e0b5,2021-06-12T21:36:29.040Z,""176 km W of Gorontalo, Indonesia"",earthquake,8.7,7.5,0.159,11,reviewed,us,us"
"2023-01-24T13:14:13.508Z,0.4211,123.5494,264.076,4.2,mb,35,72,1.648,0.69,us,us6000jlv7,2023-04-11T18:51:43.040Z,""55 km ESE of Gorontalo, Indonesia"",earthquake,9.78,8.732,0.11,23,reviewed,us,us"
"2021-01-02T05:18:58.498Z,0.4377,121.8602,121.69,4.2,mb,,133,1.269,0.69,us,us6000d7s7,2021-03-13T23:00:01.040Z,""134 km W of Gorontalo, Indonesia"",earthquake,10.7,4.7,0.159,11,reviewed,us,us"
"2021-06-28T20:03:04.896Z,0.4538,120.3581,57.43,4.2,mb,,89,0.778,0.48,us,us7000ei8l,2021-09-09T22:06:42.040Z,""160 km NNE of Palu, Indonesia"",earthquake,7.3,12.3,0.263,5,reviewed,us,us"
"2022-06-15T11:22:33.293Z,0.4577,123.541,250.56,4.2,mb,30,66,1.676,0.63,us,us7000hhig,2022-08-21T00:17:30.040Z,""53 km E of Gorontalo, Indonesia"",earthquake,9.7,8.8,0.121,19,reviewed,us,us"
"2023-06-07T21:15:17.218Z,0.4705,122.3735,125.327,4.2,mb,35,60,1.554,0.69,us,us7000k70s,2023-08-12T17:15:08.040Z,""77 km W of Gorontalo, Indonesia"",earthquake,8.87,3.033,0.106,25,reviewed,us,us"
"2025-02-15T23:01:05.783Z,0.5559,123.5822,261.491,4.2,mb,39,58,1.536,0.8,us,us7000pe12,2025-05-02T16:26:19.040Z,""57 km E of Gorontalo, Indonesia"",earthquake,7.75,7.528,0.108,24,reviewed,us,us"
"2022-09-22T17:59:05.685Z,0.7171,123.7763,265.468,4.2,mb,34,70,2.015,0.66,us,us6000imfb,2022-11-26T20:57:18.040Z,""81 km ENE of Gorontalo, Indonesia"",earthquake,6.8,7.677,0.125,18,reviewed,us,us"
"2022-05-01T20:36:36.546Z,0.7215,122.3939,77.26,4.2,mb,25,79,1.657,0.74,us,us7000h84q,2022-07-09T21:39:47.040Z,""77 km WNW of Gorontalo, Indonesia"",earthquake,4.8,10.2,0.141,14,reviewed,us,us"
"2024-12-17T23:05:36.938Z,0.7452,122.1988,88.558,4.2,mb,18,105,1.463,0.94,us,us6000phgl,2025-02-27T17:30:48.040Z,""98 km WNW of Gorontalo, Indonesia"",earthquake,6.44,8.856,0.159,11,reviewed,us,us"
"2023-07-31T14:36:50.382Z,0.9001,119.4481,22.784,4.2,mb,16,146,1.35,0.47,us,us6000kzde,2023-10-07T21:39:01.040Z,""205 km NNW of Palu, Indonesia"",earthquake,9.22,6.334,0.186,11,reviewed,us,us"
"2022-11-21T00:35:50.686Z,0.9047,122.8653,65.076,4.2,mb,28,116,1.936,0.47,us,us7000ir8e,2023-01-30T06:00:30.040Z,""46 km NNW of Gorontalo, Indonesia"",earthquake,7.11,8.509,0.132,16,reviewed,us,us"
"2023-06-22T22:36:52.885Z,1.0474,120.436,35,4.2,mb,19,167,0.351,0.33,us,us7000kagx,2023-08-26T20:54:27.040Z,""225 km NNE of Palu, Indonesia"",earthquake,7.55,1.949,0.147,15,reviewed,us,us"
"2025-03-22T03:46:15.186Z,1.0626,120.2798,35,4.2,mb,21,97,0.504,0.6,us,us7000plse,2025-05-29T17:36:28.040Z,""222 km NNE of Palu, Indonesia"",earthquake,5.58,1.932,0.159,15,reviewed,us,us"
"2025-07-17T09:47:47.355Z,1.0899,122.0734,55.736,4.2,mb,21,65,1.292,0.7,us,us6000qwki,2025-10-03T18:41:40.040Z,""125 km WNW of Gorontalo, Indonesia"",earthquake,4.73,9.915,0.166,10,reviewed,us,us"
"2021-12-25T19:21:51.428Z,1.0994,121.3822,59.25,4.2,mb,,181,2.54,0.36,us,us7000g9ld,2022-03-05T23:11:02.040Z,""197 km WNW of Gorontalo, Indonesia"",earthquake,12.7,4.6,0.187,8,reviewed,us,us"
"2023-09-06T02:28:12.418Z,1.2305,121.8072,35,4.2,mb,13,106,1.032,0.5,us,us7000kv2j,2023-11-17T19:47:52.040Z,""159 km WNW of Gorontalo, Indonesia"",earthquake,8.21,1.827,0.175,9,reviewed,us,us"
"2023-02-26T08:34:34.867Z,1.328,122.8883,40.695,4.2,mb,32,87,2.117,0.42,us,us7000jhne,2023-05-08T01:59:30.040Z,""89 km NNW of Gorontalo, Indonesia"",earthquake,6.88,8.668,0.121,25,reviewed,us,us"
"2024-03-25T12:37:04.711Z,-1.6216,120.2439,10,4.1,mb,24,98,2.592,0.6,us,us7000m8l8,2024-06-01T21:55:48.040Z,""61 km WSW of Poso, Indonesia"",earthquake,6.3,1.886,0.145,13,reviewed,us,us"
"2023-05-25T04:32:04.714Z,-1.4868,119.4146,10,4.1,mb,22,92,2.537,0.78,us,us7000k5am,2023-07-29T22:00:48.040Z,""81 km SW of Palu, Indonesia"",earthquake,5.52,1.622,0.174,9,reviewed,us,us"
"2022-02-09T00:14:17.916Z,-1.2534,123.881,10,4.1,mb,,56,1.128,1.09,us,us7000gj81,2022-04-19T17:39:12.040Z,""126 km ESE of Luwuk, Indonesia"",earthquake,3.5,1.9,0.214,6,reviewed,us,us"
"2023-07-30T23:39:21.644Z,-0.9468,120.5307,10,4.1,mb,22,83,2.06,0.5,us,us6000kymy,2023-10-07T21:39:00.040Z,""55 km NNW of Poso, Indonesia"",earthquake,5.33,1.881,0.214,6,reviewed,us,us"
"2024-04-27T07:40:24.105Z,-0.7442,123.0469,9.779,4.1,mb,16,116,0.404,0.53,us,us6000mw49,2024-07-02T22:12:53.040Z,""36 km NE of Luwuk, Indonesia"",earthquake,5.59,4.779,0.185,8,reviewed,us,us"
"2022-12-13T07:55:50.263Z,-0.6142,121.8665,9.045,4.1,mb,20,116,1,0.6,us,us6000j9ry,2023-02-18T22:04:17.040Z,""Sulawesi, Indonesia"",earthquake,5.77,5.032,0.197,7,reviewed,us,us"
"2023-09-16T18:20:04.310Z,-0.476,123.8369,11.459,4.1,mb,18,58,1.204,0.49,us,us7000kx30,2023-11-18T22:29:36.040Z,""122 km SSW of Modisi, Indonesia"",earthquake,5.8,1.459,0.214,7,reviewed,us,us"
"2023-01-25T02:52:25.152Z,-0.2488,123.0509,162.171,4.1,mb,12,101,0.836,0.58,us,us6000jlu7,2023-04-11T18:51:42.040Z,""83 km NNE of Luwuk, Indonesia"",earthquake,11.59,10.839,0.166,10,reviewed,us,us"
"2024-06-26T19:41:28.220Z,-0.2421,123.1288,76.623,4.1,mb,21,76,2.705,0.97,us,us6000na3j,2024-09-04T21:57:41.040Z,""86 km S of Gorontalo, Indonesia"",earthquake,8.74,9.084,0.158,11,reviewed,us,us"
"2020-12-20T22:13:50.919Z,-0.1889,123.0381,68.71,4.1,mb,,71,0.888,0.58,us,us6000d286,2021-02-27T23:24:06.040Z,""80 km S of Gorontalo, Indonesia"",earthquake,6.5,8.2,0.233,5,reviewed,us,us"
"2025-05-08T16:13:16.717Z,-0.1362,123.7299,131.251,4.1,mb,33,72,1.314,1.09,us,us7000pxzh,2025-07-24T21:30:11.040Z,""102 km SW of Modisi, Indonesia"",earthquake,7.65,7.878,0.103,27,reviewed,us,us"
"2022-11-25T18:29:28.085Z,-0.0409,123.3818,131.402,4.1,mb,13,76,1.166,0.72,us,us6000j5ts,2023-01-30T06:01:51.040Z,""73 km SSE of Gorontalo, Indonesia"",earthquake,5.71,4.74,0.234,6,reviewed,us,us"
"2025-01-24T05:34:20.185Z,-0.012,123.5848,127.345,4.1,mb,26,58,1.307,1.28,us,us7000paeg,2025-04-08T22:01:03.040Z,""84 km SE of Gorontalo, Indonesia"",earthquake,6.9,6.511,0.131,16,reviewed,us,us"
"2024-01-19T01:32:20.506Z,0.0059,123.4966,104.557,4.1,mb,13,117,1.268,0.84,us,us7000lty1,2024-03-29T17:37:56.040Z,""76 km SE of Gorontalo, Indonesia"",earthquake,5.82,11.805,0.233,7,reviewed,us,us"
"2022-08-15T02:48:12.579Z,0.0172,123.2755,152.56,4.1,mb,15,78,2.72,0.51,us,us7000i224,2022-10-28T02:27:45.040Z,""62 km SSE of Gorontalo, Indonesia"",earthquake,9.46,10.364,0.146,13,reviewed,us,us"
"2022-07-14T18:27:46.300Z,0.0691,123.2909,165.66,4.1,mb,21,136,4.135,0.88,us,us7000hspm,2022-09-24T21:25:37.040Z,""57 km SSE of Gorontalo, Indonesia"",earthquake,10.9,7.6,0.135,15,reviewed,us,us"
"2023-04-18T06:56:35.058Z,0.074,123.1591,112.268,4.1,mb,22,70,1.174,0.6,us,us7000jvtv,2023-07-03T02:47:19.040Z,""52 km SSE of Gorontalo, Indonesia"",earthquake,6.32,7.161,0.145,13,reviewed,us,us"
"2024-06-23T05:20:02.807Z,0.161,123.6036,143.476,4.1,mb,28,71,2.975,1.17,us,us6000n8xw,2024-08-30T18:17:06.040Z,""73 km SE of Gorontalo, Indonesia"",earthquake,7.59,7.597,0.124,18,reviewed,us,us"
"2025-07-16T03:53:55.502Z,0.1654,121.7758,204.055,4.1,mb,18,153,1.368,1,us,us6000qvy3,2025-10-03T18:41:38.040Z,""149 km WSW of Gorontalo, Indonesia"",earthquake,9.21,7.093,0.145,13,reviewed,us,us"
"2021-12-29T04:04:12.081Z,0.2024,122.2552,159.95,4.1,mb,,100,1.339,0.57,us,us7000gakf,2022-03-05T23:11:08.040Z,""97 km WSW of Gorontalo, Indonesia"",earthquake,8.1,4.9,0.197,7,reviewed,us,us"
"2022-06-19T09:23:57.913Z,0.208,121.77,191.62,4.1,mb,30,112,1.334,0.36,us,us7000hjmw,2022-08-28T03:18:41.040Z,""148 km WSW of Gorontalo, Indonesia"",earthquake,8,6.4,0.107,25,reviewed,us,us"
"2021-03-13T03:32:30.534Z,0.2192,122.5047,161.63,4.1,mb,,178,1.28,0.45,us,us6000dvpw,2021-05-26T22:06:32.040Z,""71 km WSW of Gorontalo, Indonesia"",earthquake,11.3,9.4,0.214,6,reviewed,us,us"
"2022-03-22T02:34:45.037Z,0.2604,123.8301,113.21,4.1,mb,,66,1.671,0.54,us,us7000gxb8,2022-05-28T18:35:38.040Z,""90 km ESE of Gorontalo, Indonesia"",earthquake,7.1,8.5,0.175,9,reviewed,us,us"
"2025-09-30T14:53:19.691Z,0.2823,122.0762,188.972,4.1,mb,21,69,1.488,0.54,us,us6000riqb,2025-10-25T22:05:16.040Z,""113 km WSW of Gorontalo, Indonesia"",earthquake,6.59,6.338,0.151,12,reviewed,us,us"
"2024-01-07T21:52:24.514Z,0.2941,121.9205,186.701,4.1,mb,26,110,1.398,0.86,us,us6000m420,2024-03-09T21:40:56.040Z,""129 km WSW of Gorontalo, Indonesia"",earthquake,8.08,7.035,0.131,16,reviewed,us,us"
"2022-01-07T18:51:49.759Z,0.3479,122.2469,192.9,4.1,mb,,65,1.476,0.62,us,us7000gcni,2022-03-12T22:19:24.040Z,""Minahasa, Sulawesi, Indonesia"",earthquake,7.5,8.9,0.166,12,reviewed,us,us"
"2022-07-29T02:51:02.433Z,0.3599,122.1175,179.035,4.1,mb,14,99,1.53,0.75,us,us6000i93m,2022-10-01T22:09:38.040Z,""107 km W of Gorontalo, Indonesia"",earthquake,12.26,9.57,0.184,9,reviewed,us,us"
"2021-09-15T16:30:49.174Z,0.3754,123.8799,200.6,4.1,mb,,75,1.791,0.95,us,us7000fd6m,2021-11-23T15:12:36.040Z,""92 km E of Gorontalo, Indonesia"",earthquake,9.2,10,0.158,11,reviewed,us,us"
"2021-03-31T23:50:47.937Z,0.4003,123.5793,253.08,4.1,mb,,124,1.644,0.87,us,us6000e01p,2021-06-08T18:00:16.040Z,""59 km ESE of Gorontalo, Indonesia"",earthquake,12.5,10.3,0.123,18,reviewed,us,us"
"2022-11-17T06:58:38.218Z,0.4237,122.2068,121.606,4.1,mb,21,97,1.561,0.47,us,us7000irjq,2023-01-28T19:58:28.040Z,""96 km W of Gorontalo, Indonesia"",earthquake,9.32,7.168,0.151,16,reviewed,us,us"
"2024-10-11T01:09:30.573Z,0.4311,123.5975,244.179,4.1,mb,16,100,1.68,0.76,us,us7000np1e,2024-12-23T15:47:52.040Z,""60 km E of Gorontalo, Indonesia"",earthquake,10.25,5.309,0.157,12,reviewed,us,us"
"2025-04-05T20:11:47.546Z,0.5008,121.8771,131.123,4.1,mb,26,86,1.252,0.54,us,us6000q6ji,2025-06-09T13:38:47.040Z,""132 km W of Gorontalo, Indonesia"",earthquake,4.76,8.004,0.174,10,reviewed,us,us"
"2025-09-02T19:57:54.134Z,0.6016,122.2017,116.082,4.1,mb,27,74,1.729,1.08,us,us6000rd3l,2025-11-19T21:59:37.040Z,""96 km W of Gorontalo, Indonesia"",earthquake,6.9,7.682,0.127,17,reviewed,us,us"
"2021-04-05T03:41:25.515Z,1.0701,121.6881,72.76,4.1,mb,,135,0.907,0.69,us,us6000e183,2021-06-12T21:37:14.040Z,""163 km WNW of Gorontalo, Indonesia"",earthquake,8.8,9.8,0.157,11,reviewed,us,us"
"2023-11-25T01:29:54.798Z,-0.4227,122.7799,170.215,4,mb,12,173,0.615,0.68,us,us7000leyt,2024-02-01T15:13:47.040Z,""58 km N of Luwuk, Indonesia"",earthquake,9.94,8.544,0.173,9,reviewed,us,us"
"2024-09-12T00:24:45.901Z,-0.344,123.0614,102.927,4,mb,12,86,2.699,0.37,us,us6000nymw,2024-11-21T22:58:53.040Z,""73 km NNE of Luwuk, Indonesia"",earthquake,7.7,12.481,0.172,9,reviewed,us,us"
"2023-03-07T03:14:31.249Z,-0.1482,120.3173,10,4,mb,13,126,1.334,0.77,us,us7000jjjx,2023-05-15T02:50:23.040Z,""97 km NNE of Palu, Indonesia"",earthquake,6.99,1.941,0.195,7,reviewed,us,us"
"2025-09-23T05:04:34.653Z,-0.0117,123.4351,176.509,4,mb,29,103,1.219,1.1,us,us6000rhi4,2025-12-06T16:00:17.040Z,""73 km SE of Gorontalo, Indonesia"",earthquake,6.21,7.836,0.13,16,reviewed,us,us"
"2024-02-07T18:19:23.988Z,-0.0112,122.284,242.842,4,mb,21,95,1.134,0.7,us,us7000lyqw,2024-04-20T19:33:53.040Z,""105 km SW of Gorontalo, Indonesia"",earthquake,10.47,6.454,0.138,14,reviewed,us,us"
"2021-07-08T11:05:00.375Z,0.0015,123.1519,137.93,4,mb,,60,1.103,0.97,us,us7000elll,2021-09-10T20:07:43.040Z,""60 km S of Gorontalo, Indonesia"",earthquake,6.9,8,0.15,16,reviewed,us,us"
"2022-11-07T13:51:49.010Z,0.1572,123.4171,155.873,4,mb,22,108,1.355,0.6,us,us7000ip2d,2023-01-21T19:27:22.040Z,""57 km SE of Gorontalo, Indonesia"",earthquake,9.56,8.652,0.15,12,reviewed,us,us"
"2022-04-30T10:22:24.937Z,0.2453,122.6021,155.78,4,mb,18,151,1.289,0.25,us,us7000h7k2,2022-07-09T21:39:43.040Z,""60 km WSW of Gorontalo, Indonesia"",earthquake,10.5,9.1,0.156,12,reviewed,us,us"
"2023-12-20T10:48:52.363Z,0.2783,120.4221,75.66,4,mb,19,90,0.902,0.41,us,us6000m1d8,2024-02-27T22:56:56.040Z,""144 km NNE of Palu, Indonesia"",earthquake,5.23,8.01,0.157,11,reviewed,us,us"
"2021-02-26T06:22:35.881Z,0.2994,122.4527,165.07,4,mb,,115,1.369,0.88,us,us7000df6a,2021-05-13T22:34:45.040Z,""72 km WSW of Gorontalo, Indonesia"",earthquake,10.9,10.5,0.164,11,reviewed,us,us"
"2024-02-07T16:04:52.399Z,0.5086,122.5285,100.331,4,mb,14,113,1.559,0.84,us,us7000lyqt,2024-04-20T19:33:51.040Z,""59 km W of Gorontalo, Indonesia"",earthquake,9.7,10.366,0.172,9,reviewed,us,us"
"2023-05-31T23:22:55.035Z,0.5389,123.0214,258.863,4,mb,18,75,2.31,0.59,us,us7000k6uh,2024-01-18T20:03:09.595Z,""4 km W of Gorontalo, Indonesia"",earthquake,9.95,9.313,0.143,13,reviewed,us,us"
"2024-11-16T12:41:04.974Z,0.5453,123.5607,262.832,4,mb,22,74,1.763,1.11,us,us7000nvhf,2025-01-26T16:31:09.040Z,""55 km E of Gorontalo, Indonesia"",earthquake,10.97,9.871,0.139,14,reviewed,us,us"
"2021-06-27T22:05:23.300Z,0.6514,123.7372,263.88,4,mb,,73,1.939,0.62,us,us7000ei6l,2021-09-09T22:06:37.040Z,""76 km E of Gorontalo, Indonesia"",earthquake,7.3,7.3,0.122,18,reviewed,us,us"
"2023-04-01T09:10:56.359Z,0.6546,123.8922,227.081,4,mb,14,118,2.024,0.89,us,us6000k2cr,2023-06-03T22:06:21.040Z,""64 km WNW of Modisi, Indonesia"",earthquake,8.32,8.228,0.149,13,reviewed,us,us"
"2021-07-10T17:59:03.432Z,0.6597,120.6466,3.44,4,mb,,106,0.468,0.75,us,us7000em77,2021-09-17T22:50:47.040Z,""193 km NNE of Palu, Indonesia"",earthquake,5.1,6,0.183,10,reviewed,us,us"
"2022-06-16T00:31:15.036Z,1.1013,121.3255,38.99,4,mb,13,111,0.543,0.46,us,us7000hj0r,2022-08-21T00:17:44.040Z,""203 km WNW of Gorontalo, Indonesia"",earthquake,7.1,11.7,0.26,4,reviewed,us,us"
"2025-02-23T00:18:02.896Z,0.6013,121.2448,85.947,3.9,mb,17,84,0.686,0.65,us,us7000pfiz,2025-05-06T21:39:19.040Z,""202 km W of Gorontalo, Indonesia"",earthquake,7.34,7.598,0.296,3,reviewed,us,us"
